tick_ms,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,accel_raw_x,accel_raw_y,accel_raw_z,gyro_raw_x,gyro_raw_y,gyro_raw_z,temperature_raw,mag_raw_x,mag_raw_y,mag_raw_z,mag_valid
24449,-0.0670,-0.2658,9.5984,0.0000,-0.3359,-0.5496,25.9361,-112,-444,16036,0,-44,-72,1648,482,74,768,1
24603,-0.0622,-0.1341,9.6271,-0.1450,-0.4580,-0.6489,25.8402,-104,-224,16084,-19,-60,-85,1616,489,86,787,1
24723,-0.0527,-0.2322,9.6391,0.0305,-0.6718,-0.5267,25.7923,-88,-388,16104,4,-88,-69,1600,480,71,775,1
24836,-0.0575,-0.0527,9.5816,-0.1756,-0.5115,-0.4885,25.8402,-96,-88,16008,-23,-67,-64,1616,476,65,779,1
24984,0.0215,-0.1197,9.5936,-0.1145,-0.4275,-0.5267,25.8402,36,-200,16028,-15,-56,-69,1616,486,83,783,1
25142,-0.0646,-0.1963,9.5241,-0.2519,-0.5038,-0.3435,25.9361,-108,-328,15912,-33,-66,-45,1648,478,77,783,1
25297,-0.1197,-0.2490,9.7109,-0.3664,-0.2748,-0.4885,25.9840,-200,-416,16224,-48,-36,-64,1664,481,72,774,1
25487,-0.0311,-0.1772,9.5074,-0.2061,-0.2443,-0.5267,25.9840,-52,-296,15884,-27,-32,-69,1664,475,56,784,1
25638,-0.1676,-0.2705,9.6582,0.2366,-0.5802,-0.6565,25.7923,-280,-452,16136,31,-76,-86,1600,481,57,779,1
25757,-0.0359,-0.2418,9.6486,-0.2901,-0.6947,-0.3740,25.8402,-60,-404,16120,-38,-91,-49,1616,481,83,774,1
25906,-0.0934,-0.1532,9.6582,-0.1145,-0.2748,-0.7099,25.9361,-156,-256,16136,-15,-36,-93,1648,476,72,774,1
26026,-0.0575,-0.1724,9.5960,-0.1527,-0.4580,-0.5878,25.7923,-96,-288,16032,-20,-60,-77,1600,478,77,779,1
26174,-0.0048,-0.1580,9.5074,0.0229,-0.0763,-0.7328,25.7923,-8,-264,15884,3,-10,-96,1600,478,62,781,1
26289,0.0263,-0.1508,9.5864,-0.2595,-0.0763,-0.3282,25.7923,44,-252,16016,-34,-10,-43,1600,470,79,780,1
26457,-0.0910,-0.1700,9.6151,-0.1069,-0.2977,-0.3282,25.8402,-152,-284,16064,-14,-39,-43,1616,476,72,786,1
26579,-0.0766,-0.1197,9.5600,-0.1221,-0.1832,-0.3969,25.9361,-128,-200,15972,-16,-24,-52,1648,492,56,780,1
26702,-0.0790,-0.2394,9.5146,-0.1985,-0.1450,-0.1908,26.0319,-132,-400,15896,-26,-19,-25,1680,492,56,780,1
26845,-0.0814,-0.1389,9.5648,-0.1679,-0.2977,-0.5725,25.7444,-136,-232,15980,-22,-39,-75,1584,486,70,781,1
26961,-0.1724,-0.2945,9.6103,-0.1908,-0.3130,-0.8855,25.9840,-288,-492,16056,-25,-41,-116,1664,478,60,781,1
27115,-0.0455,-0.2035,9.6462,-0.2901,-0.5878,-0.4580,25.9840,-76,-340,16116,-38,-77,-60,1664,480,76,773,1
27287,-0.1915,-0.2298,9.6510,-0.1832,-0.0763,-0.3282,25.9361,-320,-384,16124,-24,-10,-43,1648,477,74,770,1
27403,-0.2035,-0.2131,9.6941,-0.0992,-0.0992,-0.2519,26.0319,-340,-356,16196,-13,-13,-33,1680,480,66,768,1
27498,-0.0575,-0.1676,9.6079,-0.3588,-0.5191,-0.4046,25.9361,-96,-280,16052,-47,-68,-53,1648,481,67,783,1
27618,-0.1101,-0.2251,9.5936,-0.2366,-0.5191,-0.5649,25.8402,-184,-376,16028,-31,-68,-74,1616,476,77,771,1
27734,-0.0215,-0.1437,9.5648,0.0000,-0.2366,-0.4351,25.8402,-36,-240,15980,0,-31,-57,1616,480,86,765,1
27884,-0.0982,-0.2155,9.6199,-0.3969,-0.2901,-0.5496,25.7923,-164,-360,16072,-52,-38,-72,1600,480,86,765,1
28000,-0.1484,-0.2107,9.6007,-0.3817,-0.4962,-0.5191,25.6485,-248,-352,16040,-50,-65,-68,1552,480,86,765,1
28092,-0.0934,-0.2227,9.7205,-0.3893,-0.3359,-0.4351,25.9361,-156,-372,16240,-51,-44,-57,1648,480,84,784,1
28214,-0.2107,-0.2107,9.7085,-0.0687,-0.1374,-0.4733,25.9361,-352,-352,16220,-9,-18,-62,1648,478,65,776,1
28365,0.0168,-0.1101,9.5672,-0.1374,-0.1069,-0.4733,25.9361,28,-184,15984,-18,-14,-62,1648,482,66,770,1
28522,-0.0407,-0.1101,9.5792,0.0840,-0.3588,-0.6718,25.9840,-68,-184,16004,11,-47,-88,1664,470,79,775,1
28707,-0.0622,-0.1101,9.5672,-0.1527,-0.2443,-0.4885,25.8402,-104,-184,15984,-20,-32,-64,1616,480,76,784,1
28827,-0.0575,-0.2011,9.6295,-0.0763,-0.5115,-0.2595,26.1277,-96,-336,16088,-10,-67,-34,1712,477,64,780,1
28981,-0.0407,-0.0862,9.6486,-0.2672,-0.0611,-0.3206,25.6006,-68,-144,16120,-35,-8,-42,1536,481,77,783,1
29135,-0.1245,-0.2658,9.6199,-0.2061,-0.4809,-0.4275,25.7444,-208,-444,16072,-27,-63,-56,1584,481,77,783,1
29290,-0.0215,-0.1891,9.6391,-0.1908,-0.5115,-0.3130,25.9361,-36,-316,16104,-25,-67,-41,1648,472,56,770,1
29437,-0.0048,-0.1604,9.5984,-0.2366,-0.4046,-0.6565,26.0319,-8,-268,16036,-31,-53,-86,1680,484,76,761,1
29532,-0.0670,-0.1915,9.4834,-0.1145,-0.2214,-0.4885,26.1757,-112,-320,15844,-15,-29,-64,1728,487,66,777,1
29656,-0.1604,-0.1939,9.5888,-0.0534,-0.2443,-0.5420,25.6006,-268,-324,16020,-7,-32,-71,1536,478,65,771,1
29848,0.0287,-0.2155,9.5529,-0.1679,-0.3664,-0.5191,25.7923,48,-360,15960,-22,-48,-68,1600,474,77,776,1
30022,-0.2011,-0.1963,9.6534,-0.0229,-0.2595,-0.6641,25.9361,-336,-328,16128,-3,-34,-87,1648,472,69,782,1
30170,-0.0287,-0.1891,9.6175,-0.2595,-0.2443,-0.3511,25.8402,-48,-316,16068,-34,-32,-46,1616,466,80,769,1
30323,-0.1101,-0.1915,9.6175,0.2443,-0.1679,-0.4198,25.9361,-184,-320,16068,32,-22,-55,1648,466,80,769,1
30498,-0.0982,-0.2131,9.7085,-0.2137,-0.4351,-0.2672,26.0319,-164,-356,16220,-28,-57,-35,1680,477,69,768,1
30690,-0.0024,-0.1245,9.5529,0.0763,-0.2977,-0.5802,25.9361,-4,-208,15960,10,-39,-76,1648,481,72,774,1
30803,-0.1125,-0.1532,9.6223,-0.0763,-0.3588,-0.8397,25.6006,-188,-256,16076,-10,-47,-110,1536,480,71,773,1
30918,-0.0838,-0.2179,9.5409,-0.0611,-0.1679,-0.5954,25.7923,-140,-364,15940,-8,-22,-78,1600,482,84,770,1
31086,-0.1101,-0.2274,9.5481,0.2977,-0.3359,-0.4122,25.8402,-184,-380,15952,39,-44,-54,1616,472,89,777,1
31241,-0.0096,-0.1748,9.5720,-0.1832,-0.3893,-0.6718,26.0319,-16,-292,15992,-24,-51,-88,1680,476,65,779,1
31403,-0.0622,-0.2179,9.6654,-0.2290,-0.2595,-0.8702,25.9361,-104,-364,16148,-30,-34,-114,1648,486,60,774,1
31566,-0.0814,-0.2466,9.6247,0.0000,-0.3817,-0.3740,25.9361,-136,-412,16080,0,-50,-49,1648,486,60,774,1
31683,-0.2083,-0.2298,9.7444,-0.3664,-0.2901,-0.6641,25.6006,-348,-384,16280,-48,-38,-87,1536,475,64,770,1
31801,-0.0934,-0.0575,9.5433,-0.2061,-0.6336,-0.5344,25.7444,-156,-96,15944,-27,-83,-70,1584,478,75,776,1
31944,-0.0982,-0.1628,9.6367,-0.5573,-0.3282,-0.6870,26.0319,-164,-272,16100,-73,-43,-90,1680,484,69,777,1
32074,-0.0239,-0.1915,9.6510,-0.0382,-0.5267,-0.5954,25.9361,-40,-320,16124,-5,-69,-78,1648,472,74,780,1
32256,-0.1556,-0.1604,9.6893,-0.1298,-0.2519,-0.7099,25.5047,-260,-268,16188,-17,-33,-93,1504,477,81,777,1
32419,-0.0527,-0.1652,9.6534,0.1145,-0.1679,-0.5267,25.9840,-88,-276,16128,15,-22,-69,1664,480,79,787,1
32550,-0.0718,-0.1580,9.5960,-0.0916,-0.3053,-0.3817,25.9361,-120,-264,16032,-12,-40,-50,1648,475,81,782,1
32704,-0.0599,-0.1580,9.5936,-0.1450,-0.4885,-0.5954,26.0319,-100,-264,16028,-19,-64,-78,1680,475,81,782,1
32817,-0.0886,-0.2155,9.6079,-0.0840,-0.2824,0.0076,25.7444,-148,-360,16052,-11,-37,1,1584,487,76,768,1
32935,-0.1173,-0.1867,9.6965,-0.1145,-0.1145,-0.7786,25.9840,-196,-312,16200,-15,-15,-102,1664,478,72,771,1
33070,-0.0575,-0.0982,9.6630,-0.0916,-0.1679,-0.7328,25.9840,-96,-164,16144,-12,-22,-96,1664,488,83,767,1
33219,-0.1149,-0.2227,9.5864,-0.1832,-0.2748,-0.6260,25.7444,-192,-372,16016,-24,-36,-82,1584,486,80,774,1
33335,-0.0814,-0.2035,9.5888,-0.4198,-0.3435,-0.6336,25.9840,-136,-340,16020,-55,-45,-83,1664,487,56,775,1
33465,0.0431,-0.1197,9.5241,-0.1756,-0.6031,-0.5496,25.8402,72,-200,15912,-23,-79,-72,1616,472,71,780,1
33623,-0.1101,-0.1293,9.6414,-0.0611,-0.4275,-0.5038,25.9840,-184,-216,16108,-8,-56,-66,1664,477,64,784,1
33741,0.0192,-0.1197,9.5529,-0.0382,-0.2824,-0.6718,26.0319,32,-200,15960,-5,-37,-88,1680,486,85,767,1
33892,-0.0622,-0.1939,9.6486,-0.1679,-0.2061,-0.5191,25.9840,-104,-324,16120,-22,-27,-68,1664,481,80,769,1
34053,-0.0958,-0.2059,9.6295,-0.0076,-0.2443,-0.6183,25.7923,-160,-344,16088,-1,-32,-81,1600,484,54,777,1
34170,-0.1101,-0.1796,9.7157,-0.0076,-0.1450,-0.2290,25.7444,-184,-300,16232,-1,-19,-30,1584,471,75,774,1
34256,-0.0215,-0.0431,9.5553,0.2824,-0.2748,-0.4733,25.8402,-36,-72,15964,37,-36,-62,1616,474,67,783,1
34405,-0.1149,-0.2466,9.6582,-0.2824,-0.3435,-0.5802,25.8402,-192,-412,16136,-37,-45,-76,1616,486,62,781,1
34532,-0.0838,-0.1269,9.5313,-0.1908,-0.0763,-0.5802,25.9840,-140,-212,15924,-25,-10,-76,1664,472,74,770,1
34679,-0.0718,-0.1987,9.5744,0.0992,-0.2901,-0.4046,25.9361,-120,-332,15996,13,-38,-53,1648,478,70,779,1
34833,-0.0886,-0.1748,9.6606,0.0687,-0.0763,-0.6794,25.9361,-148,-292,16140,9,-10,-89,1648,484,74,773,1
35028,-0.0168,-0.1580,9.5984,-0.4046,-0.3359,-0.6718,25.7923,-28,-264,16036,-53,-44,-88,1600,471,77,767,1
35187,-0.0766,-0.1604,9.6654,-0.0611,-0.3282,-0.6183,25.9361,-128,-268,16148,-8,-43,-81,1648,471,77,767,1
35304,-0.0646,-0.2131,9.5912,-0.6947,-0.2901,-0.8168,25.9840,-108,-356,16024,-91,-38,-107,1664,478,65,771,1
35388,-0.0742,-0.2274,9.6582,-0.3740,-0.4198,-0.6718,25.8402,-124,-380,16136,-49,-55,-88,1616,486,70,779,1
35598,0.0024,-0.2897,9.6247,-0.1832,-0.2214,-0.4351,25.8402,4,-484,16080,-24,-29,-57,1616,474,65,781,1
35724,-0.0670,-0.2011,9.6151,-0.2214,-0.3359,-0.5420,25.9361,-112,-336,16064,-29,-44,-71,1648,480,71,784,1
35811,-0.0359,-0.1628,9.6103,0.2519,-0.2595,-0.6947,25.9361,-60,-272,16056,33,-34,-91,1648,486,75,771,1
35952,-0.0311,-0.1532,9.5840,-0.1679,-0.3740,-0.6870,25.7444,-52,-256,16012,-22,-49,-90,1584,481,83,783,1
36074,-0.0120,-0.1867,9.5600,-0.2901,-0.2748,-0.4885,25.9840,-20,-312,15972,-38,-36,-64,1664,487,79,773,1
36233,-0.0431,-0.1365,9.6055,-0.4198,-0.3282,-0.5878,25.9361,-72,-228,16048,-55,-43,-77,1648,483,60,774,1
36387,-0.0934,-0.2753,9.7133,-0.3588,-0.1145,-0.5725,25.8402,-156,-460,16228,-47,-15,-75,1616,483,60,774,1
36537,-0.0024,-0.0479,9.5936,-0.2672,-0.3206,-0.4580,25.9840,-4,-80,16028,-35,-42,-60,1664,483,65,774,1
36632,-0.1053,-0.2969,9.6151,-0.1832,-0.2061,-0.4656,25.9361,-176,-496,16064,-24,-27,-61,1648,486,72,762,1
36745,-0.0120,-0.3448,9.6726,-0.3817,-0.3130,-0.7481,26.0319,-20,-576,16160,-50,-41,-98,1680,469,72,776,1
36866,-0.1341,-0.2442,9.6798,-0.1679,-0.2672,-0.5725,25.9840,-224,-408,16172,-22,-35,-75,1664,469,85,776,1
37020,-0.1556,-0.2035,9.6510,-0.3435,-0.2290,-0.3588,25.8402,-260,-340,16124,-45,-30,-47,1616,475,76,780,1
37166,-0.0359,-0.1652,9.5936,-0.2214,-0.3053,-0.5878,25.9361,-60,-276,16028,-29,-40,-77,1648,484,74,768,1
37283,-0.1030,-0.2442,9.5696,0.0000,-0.0916,-0.4885,25.8402,-172,-408,15988,0,-12,-64,1616,482,74,773,1
37403,-0.0886,-0.2466,9.6151,-0.3817,-0.2519,-0.5191,26.0319,-148,-412,16064,-50,-33,-68,1680,477,79,775,1
37560,0.0144,-0.0958,9.5600,-0.3359,-0.2595,-0.6183,25.9840,24,-160,15972,-44,-34,-81,1664,487,71,763,1
37691,-0.0503,-0.1149,9.6103,0.1450,0.1679,-0.5649,25.9840,-84,-192,16056,19,22,-74,1664,476,65,774,1
37840,-0.0120,-0.1125,9.5624,-0.0611,-0.1832,-0.5649,25.9361,-20,-188,15976,-8,-24,-74,1648,476,77,767,1
37953,-0.0694,-0.1053,9.6414,-0.1603,-0.4046,-0.4427,25.9361,-116,-176,16108,-21,-53,-58,1648,475,74,770,1
38078,-0.0383,-0.2227,9.6726,-0.3359,-0.5115,-0.6870,25.9840,-64,-372,16160,-44,-67,-90,1664,474,62,774,1
38268,-0.1628,-0.1652,9.7037,0.0687,-0.4351,-0.5573,25.9840,-272,-276,16212,9,-57,-73,1664,476,77,774,1
38428,-0.1030,-0.2921,9.5984,-0.1374,-0.0611,-0.5115,25.9840,-172,-488,16036,-18,-8,-67,1664,475,71,789,1
38516,-0.0431,-0.1772,9.6223,-0.2061,-0.3282,-0.4733,25.8402,-72,-296,16076,-27,-43,-62,1616,469,77,783,1
38673,-0.0982,-0.2274,9.6606,-0.2214,-0.3282,-0.6336,25.6485,-164,-380,16140,-29,-43,-83,1552,475,81,777,1
38823,-0.1556,-0.2227,9.6391,-0.2824,-0.1679,-0.6565,25.9361,-260,-372,16104,-37,-22,-86,1648,475,81,777,1
39021,-0.0527,-0.1245,9.5792,-0.1832,-0.4351,-0.5496,25.9840,-88,-208,16004,-24,-57,-72,1664,486,72,774,1
39149,-0.0742,-0.1844,9.5481,-0.3053,-0.6336,-0.6412,25.7923,-124,-308,15952,-40,-83,-84,1600,480,79,777,1
39339,-0.0024,-0.1676,9.6534,-0.4275,-0.2901,-0.6870,25.8402,-4,-280,16128,-56,-38,-90,1616,477,81,780,1
39456,-0.0383,-0.1796,9.6462,-0.2748,-0.0458,-0.6412,25.9840,-64,-300,16116,-36,-6,-84,1664,482,69,777,1
39665,-0.1149,-0.2155,9.6271,-0.1679,-0.1298,-0.8931,26.0319,-192,-360,16084,-22,-17,-117,1680,464,75,776,1
39783,-0.1293,-0.1604,9.6774,-0.3588,-0.1679,-0.4351,25.6485,-216,-268,16168,-47,-22,-57,1552,480,69,782,1
39930,-0.0622,-0.1772,9.6726,-0.3664,-0.1832,-0.4733,25.6485,-104,-296,16160,-48,-24,-62,1552,480,69,782,1
40053,-0.0192,-0.0910,9.5792,-0.0763,-0.3130,-0.6107,26.0319,-32,-152,16004,-10,-41,-80,1680,472,74,775,1
40147,-0.0359,-0.0575,9.6367,-0.0992,-0.2137,-0.3130,25.8402,-60,-96,16100,-13,-28,-41,1616,484,74,768,1
40301,-0.0192,-0.1197,9.5816,-0.0153,-0.3130,-0.3359,25.8402,-32,-200,16008,-2,-41,-44,1616,482,79,775,1
40424,-0.1197,-0.2705,9.6582,-0.3282,-0.2595,-0.6947,25.9840,-200,-452,16136,-43,-34,-91,1664,486,70,774,1
40540,-0.0527,-0.1437,9.5816,-0.4351,-0.5878,-0.4427,25.8402,-88,-240,16008,-57,-77,-58,1616,474,65,774,1
40666,-0.0958,-0.2610,9.6151,0.1145,-0.3282,-0.6870,25.8402,-160,-436,16064,15,-43,-90,1616,480,84,773,1
40813,-0.1077,-0.2203,9.5337,-0.2519,-0.5420,-0.5878,25.9361,-180,-368,15928,-33,-71,-77,1648,472,64,780,1
40973,-0.0192,-0.0910,9.5840,-0.4046,-0.3664,-0.3969,25.9361,-32,-152,16012,-53,-48,-52,1648,483,67,774,1
41100,0.0287,-0.1580,9.6175,-0.1679,-0.3817,-0.5573,26.0319,48,-264,16068,-22,-50,-73,1680,483,67,774,1
41219,-0.1077,-0.1413,9.6582,-0.0305,-0.3893,-0.6260,25.9361,-180,-236,16136,-4,-51,-82,1648,490,72,769,1
41333,-0.0814,-0.1724,9.7013,0.0000,-0.2977,-0.6183,25.9840,-136,-288,16208,0,-39,-81,1664,472,69,777,1
41448,-0.0431,-0.1628,9.6654,-0.0763,-0.3664,-0.6412,26.0319,-72,-272,16148,-10,-48,-84,1680,478,70,779,1
41568,-0.0910,-0.1867,9.6726,-0.3435,0.0992,-0.7405,25.9361,-152,-312,16160,-45,13,-97,1648,486,72,762,1
41743,-0.1556,-0.1939,9.6798,-0.4885,-0.3359,-0.8550,25.7923,-260,-324,16172,-64,-44,-112,1600,471,80,771,1
41915,-0.0958,-0.1724,9.6654,0.0534,-0.3130,-0.5802,25.9840,-160,-288,16148,7,-41,-76,1664,476,77,767,1
42073,-0.0551,-0.2442,9.6367,-0.3817,-0.3130,-0.7786,26.1757,-92,-408,16100,-50,-41,-102,1728,478,80,779,1
42221,-0.1389,-0.1030,9.6031,-0.1298,-0.4351,-0.6260,25.9361,-232,-172,16044,-17,-57,-82,1648,478,80,779,1
42352,-0.1365,-0.2562,9.7875,-0.0305,-0.3359,-0.3817,25.7923,-228,-428,16352,-4,-44,-50,1600,490,83,764,1
42445,-0.0024,-0.2298,9.6319,-0.0916,-0.4198,-0.9084,25.9361,-4,-384,16092,-12,-55,-119,1648,481,75,769,1
42561,-0.1317,-0.1628,9.6558,-0.1145,-0.1527,-0.4885,25.8402,-220,-272,16132,-15,-20,-64,1616,486,60,774,1
42687,-0.1173,-0.1245,9.5768,-0.2672,-0.0840,-0.4962,25.9361,-196,-208,16000,-35,-11,-65,1648,476,75,783,1
42829,-0.2083,-0.1915,9.8067,-0.3053,-0.4275,-0.5344,25.8402,-348,-320,16384,-40,-56,-70,1616,478,70,774,1
42983,-0.1125,-0.1796,9.7707,-0.2595,-0.3130,-0.4046,25.8402,-188,-300,16324,-34,-41,-53,1616,481,72,779,1
43138,-0.1030,-0.2394,9.6175,0.2137,-0.4198,-0.5115,26.2715,-172,-400,16068,28,-55,-67,1760,476,77,774,1
43295,-0.1772,-0.0599,9.5624,-0.3893,-0.6336,-0.4122,25.9361,-296,-100,15976,-51,-83,-54,1648,484,79,770,1
43489,-0.0096,-0.1460,9.6199,-0.0916,-0.4351,-0.2214,26.1277,-16,-244,16072,-12,-57,-29,1712,472,64,775,1
43658,-0.1269,-0.2562,9.6295,-0.2061,-0.2595,-0.5344,25.9840,-212,-428,16088,-27,-34,-70,1664,471,75,774,1
43786,-0.0599,-0.1724,9.6055,-0.0763,-0.3664,-0.6260,25.9840,-100,-288,16048,-10,-48,-82,1664,480,79,770,1
43897,-0.1341,-0.2298,9.6438,-0.5038,-0.5267,-0.8015,25.9361,-224,-384,16112,-66,-69,-105,1648,478,67,774,1
44023,-0.1820,-0.2394,9.6965,-0.0076,-0.4427,-0.8550,25.9840,-304,-400,16200,-1,-58,-112,1664,475,76,768,1
44139,0.0168,-0.2227,9.5385,0.1069,-0.4656,-0.4046,25.8402,28,-372,15936,14,-61,-53,1616,471,77,771,1
44253,-0.0838,-0.2203,9.6343,0.2214,-0.2748,-0.6031,25.7444,-140,-368,16096,29,-36,-79,1584,478,72,769,1
44444,-0.0551,-0.1891,9.5600,-0.2595,-0.0611,-0.6870,25.8402,-92,-316,15972,-34,-8,-90,1616,484,74,775,1
44535,-0.1149,-0.2322,9.6726,0.1221,-0.2595,-0.6718,25.8402,-192,-388,16160,16,-34,-88,1616,484,74,775,1
44651,-0.1221,-0.1963,9.6678,0.3206,-0.3817,-0.6489,25.8402,-204,-328,16152,42,-50,-85,1616,482,76,773,1
44805,-0.1365,-0.2251,9.6630,-0.2672,-0.5496,-0.6031,25.9361,-228,-376,16144,-35,-72,-79,1648,484,69,775,1
44952,-0.1197,-0.0982,9.6319,-0.1756,-0.3053,-0.7939,25.8402,-200,-164,16092,-23,-40,-104,1616,478,67,767,1
45059,-0.0527,-0.1652,9.6678,-0.2977,-0.3893,-0.4885,25.9361,-88,-276,16152,-39,-51,-64,1648,470,71,770,1
45174,-0.1365,-0.1556,9.6295,-0.3206,-0.2214,-0.7863,26.1757,-228,-260,16088,-42,-29,-103,1728,478,72,769,1
45322,-0.0670,-0.1676,9.6319,-0.1679,-0.2595,-0.7939,25.9361,-112,-280,16092,-22,-34,-104,1648,480,69,773,1
45437,-0.1844,-0.1700,9.6726,-0.2214,-0.6031,-0.6031,25.8402,-308,-284,16160,-29,-79,-79,1616,475,74,782,1
45557,-0.0287,-0.2011,9.6582,-0.1756,-0.3740,-0.6565,25.7923,-48,-336,16136,-23,-49,-86,1600,478,80,781,1
45673,-0.1030,0.0096,9.6462,-0.1374,-0.3359,-0.6183,25.7444,-172,16,16116,-18,-44,-81,1584,478,80,781,1
45808,0.0311,-0.2370,9.5529,0.0000,-0.4198,-0.3664,25.7923,52,-396,15960,0,-55,-48,1600,476,88,779,1
45949,-0.0287,-0.2107,9.6654,-0.3053,-0.0611,-0.5115,25.9840,-48,-352,16148,-40,-8,-67,1664,475,66,768,1
46071,-0.0383,-0.1245,9.5600,-0.2061,-0.5954,-0.5573,25.7444,-64,-208,15972,-27,-78,-73,1584,477,74,777,1
46191,-0.1030,-0.1053,9.5744,-0.2901,-0.3588,-0.7252,26.1277,-172,-176,15996,-38,-47,-95,1712,484,74,765,1
46339,-0.0599,-0.1748,9.5553,-0.3282,-0.3435,-0.5496,25.9361,-100,-292,15964,-43,-45,-72,1648,466,88,779,1
46462,-0.1652,-0.1580,9.5936,-0.1832,-0.0916,-0.5878,25.9840,-276,-264,16028,-24,-12,-77,1664,486,67,769,1
46556,-0.0838,-0.1652,9.6558,-0.3664,-0.3893,-0.5649,25.9361,-140,-276,16132,-48,-51,-74,1648,480,66,777,1
46721,-0.0814,-0.2251,9.6175,-0.3588,-0.2443,-0.5573,25.9361,-136,-376,16068,-47,-32,-73,1648,487,66,765,1
46837,-0.0814,-0.1820,9.5984,-0.2214,-0.3969,-0.2901,25.7444,-136,-304,16036,-29,-52,-38,1584,482,69,777,1
46920,-0.1580,-0.1915,9.7516,-0.4046,-0.3435,-0.4580,25.9361,-264,-320,16292,-53,-45,-60,1648,482,69,777,1
47047,-0.0814,-0.1317,9.5888,-0.1221,-0.5573,-0.5496,25.9361,-136,-220,16020,-16,-73,-72,1648,481,72,774,1
47170,-0.1867,-0.2011,9.5265,-0.1145,-0.3664,-0.4198,25.8402,-312,-336,15916,-15,-48,-55,1616,475,66,773,1
47323,-0.0311,-0.1724,9.6343,-0.1908,-0.2748,-0.6183,25.9361,-52,-288,16096,-25,-36,-81,1648,476,75,776,1
47522,-0.0599,-0.1939,9.5529,-0.0229,-0.3130,-0.7023,25.9840,-100,-324,15960,-3,-41,-92,1664,483,75,779,1
47612,0.0335,-0.1867,9.6247,0.1603,-0.2366,-0.4198,25.9361,56,-312,16080,21,-31,-55,1648,481,60,788,1
47765,-0.0814,-0.1748,9.6750,-0.2901,-0.5954,-0.4656,25.9840,-136,-292,16164,-38,-78,-61,1664,477,86,770,1
47920,-0.0646,-0.1293,9.6869,0.0305,-0.2061,-0.3969,25.8402,-108,-216,16184,4,-27,-52,1616,476,60,776,1
48089,-0.0718,-0.2155,9.6726,0.0153,-0.2824,-0.3664,25.6485,-120,-360,16160,2,-37,-48,1552,476,60,776,1
48241,-0.0742,-0.1173,9.5553,-0.0763,-0.3664,-0.8473,25.9361,-124,-196,15964,-10,-48,-111,1648,481,62,769,1
48360,-0.0144,-0.1628,9.5936,0.0229,-0.3359,-0.3206,25.7923,-24,-272,16028,3,-44,-42,1600,472,71,787,1
48518,-0.1149,-0.2131,9.5672,-0.3435,-0.3130,-0.6336,25.9361,-192,-356,15984,-45,-41,-83,1648,483,70,776,1
48669,-0.1293,-0.2227,9.7061,-0.1374,-0.4046,-0.5420,25.9361,-216,-372,16216,-18,-53,-71,1648,480,71,777,1
48802,-0.0503,-0.1628,9.5792,-0.2672,-0.3130,-0.5115,26.1757,-84,-272,16004,-35,-41,-67,1728,477,86,775,1
48916,0.0407,-0.1580,9.5026,0.0687,-0.1832,-0.6031,25.8402,68,-264,15876,9,-24,-79,1616,476,80,769,1
49035,-0.1053,-0.1125,9.5098,-0.0992,-0.3053,-0.6183,25.7923,-176,-188,15888,-13,-40,-81,1600,492,64,777,1
49226,-0.0024,-0.0694,9.5720,-0.2977,-0.3282,-0.4275,25.5047,-4,-116,15992,-39,-43,-56,1504,469,83,774,1
49372,-0.0718,-0.1317,9.5529,-0.0382,-0.3435,-0.4885,25.9840,-120,-220,15960,-5,-45,-64,1664,481,72,781,1
49538,-0.1460,-0.1365,9.6151,-0.1832,-0.3359,-0.4733,25.8402,-244,-228,16064,-24,-44,-62,1616,480,79,770,1
49625,-0.0910,-0.1508,9.6127,0.0305,-0.3664,-0.6336,26.0319,-152,-252,16060,4,-48,-83,1680,477,76,777,1
49779,-0.0311,-0.1508,9.6127,-0.3282,-0.2901,-0.5115,25.9361,-52,-252,16060,-43,-38,-67,1648,480,74,773,1
49977,-0.1125,-0.1772,9.6678,0.3969,-0.0840,-0.6336,25.9840,-188,-296,16152,52,-11,-83,1664,488,83,779,1
50102,-0.1460,-0.0958,9.6031,-0.4198,-0.4885,-0.5725,25.5047,-244,-160,16044,-55,-64,-75,1504,480,69,782,1
50221,-0.0575,-0.0982,9.5170,-0.0534,-0.2595,-0.6031,25.9361,-96,-164,15900,-7,-34,-79,1648,477,71,784,1
50369,-0.1077,-0.2322,9.6606,0.1985,-0.4427,-0.6107,25.9361,-180,-388,16140,26,-58,-80,1648,477,71,784,1
50487,-0.1006,-0.2777,9.6103,0.0840,-0.4809,-0.5802,25.8402,-168,-464,16056,11,-63,-76,1616,476,62,774,1
50645,-0.0527,-0.1844,9.5912,-0.3588,-0.2748,-0.4122,25.9840,-88,-308,16024,-47,-36,-54,1664,470,71,773,1
50809,-0.1341,-0.1676,9.6079,-0.1145,-0.2595,-0.4962,25.9361,-224,-280,16052,-15,-34,-65,1648,488,65,776,1
50964,-0.1077,-0.2035,9.5696,0.0687,-0.1679,-0.4198,25.6006,-180,-340,15988,9,-22,-55,1536,472,79,763,1
51141,-0.0024,-0.1772,9.5696,-0.2137,-0.2366,-0.4046,25.9361,-4,-296,15988,-28,-31,-53,1648,483,77,771,1
